yday,time,vic_age_group,vic_race,vic_sex,service,cluster
74,8,25-44,BLACK,F,7 Avenue(123),Bronx
19,16,25-44,BLACK,M,7 Avenue(123),Bronx
192,0,18-24,WHITE,M,7 Avenue(123),Bronx
138,8,25-44,BLACK,F,7 Avenue(123),Bronx
114,8,25-44,BLACK,F,7 Avenue(123),Bronx
219,4,18-24,BLACK,F,7 Avenue(123),Bronx
228,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
182,16,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,7 Avenue(123),Upper Manhattan
237,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
88,12,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
235,20,25-44,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
121,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
17,12,25-44,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
220,16,<18,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
78,4,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
141,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
43,8,65+,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
26,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
139,4,18-24,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
260,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
258,12,18-24,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
60,12,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
79,20,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
7,16,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
203,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
220,20,25-44,BLACK,F,7 Avenue(123),Bronx
241,0,25-44,BLACK,F,7 Avenue(123),Bronx
248,20,25-44,BLACK,F,7 Avenue(123),Bronx
145,12,18-24,BLACK,M,7 Avenue(123),Bronx
200,0,25-44,BLACK,M,7 Avenue(123),Bronx
38,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Bronx
265,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
156,0,65+,BLACK,M,7 Avenue(123),Bronx
149,0,45-64,BLACK,F,7 Avenue(123),Bronx
153,20,45-64,BLACK,M,7 Avenue(123),Bronx
207,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Brooklyn
17,8,45-64,WHITE,M,7 Avenue(123),Brooklyn
232,8,45-64,WHITE,F,7 Avenue(123),Brooklyn
121,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Brooklyn
115,0,25-44,BLACK,M,7 Avenue(123),Brooklyn
18,4,45-64,WHITE,F,7 Avenue(123),Brooklyn
111,8,18-24,WHITE HISPANIC,M,7 Avenue(123),Bronx
187,16,25-44,BLACK HISPANIC,M,7 Avenue(123),Bronx
98,16,25-44,BLACK,F,7 Avenue(123),Bronx
236,0,18-24,BLACK,F,7 Avenue(123),Bronx
82,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
249,12,25-44,BLACK,M,7 Avenue(123),Bronx
256,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
96,12,45-64,BLACK,M,7 Avenue(123),Bronx
84,20,18-24,WHITE HISPANIC,F,7 Avenue(123),Bronx
218,16,25-44,BLACK HISPANIC,F,7 Avenue(123),Bronx
182,16,45-64,BLACK,F,7 Avenue(123),Bronx
263,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
84,12,45-64,BLACK,M,7 Avenue(123),Bronx
68,20,45-64,BLACK,F,7 Avenue(123),Bronx
171,16,45-64,BLACK,M,7 Avenue(123),Bronx
218,20,18-24,BLACK HISPANIC,F,7 Avenue(123),Bronx
260,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
224,16,25-44,BLACK,F,7 Avenue(123),Bronx
112,8,<18,WHITE HISPANIC,F,7 Avenue(123),Brooklyn
28,8,45-64,WHITE HISPANIC,F,7 Avenue(123),Brooklyn
131,12,45-64,BLACK,F,7 Avenue(123),Brooklyn
214,0,25-44,BLACK,M,7 Avenue(123),Brooklyn
189,0,45-64,BLACK,F,7 Avenue(123),Brooklyn
187,8,65+,WHITE,M,7 Avenue(123),Brooklyn
238,4,25-44,WHITE,F,7 Avenue(123),Brooklyn
75,12,18-24,BLACK,F,7 Avenue(123),Brooklyn
203,12,45-64,WHITE HISPANIC,F,7 Avenue(123),Brooklyn
152,0,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
9,12,<18,BLACK,F,7 Avenue(123),Upper Manhattan
155,20,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
254,8,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
21,20,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
136,12,18-24,BLACK,F,7 Avenue(123),Upper Manhattan
128,8,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
229,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
264,0,25-44,BLACK,F,7 Avenue(123),Bronx
255,12,18-24,BLACK,M,7 Avenue(123),Bronx
257,4,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
86,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
171,8,18-24,WHITE,M,7 Avenue(123),Upper Manhattan
127,20,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
260,12,<18,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
119,16,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,7 Avenue(123),Upper Manhattan
220,4,65+,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
266,0,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
64,16,18-24,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
242,20,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
237,4,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
265,12,<18,BLACK,M,7 Avenue(123),Middle Manhattan
226,0,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
175,8,<18,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
234,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
219,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
109,12,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
154,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
212,0,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
213,20,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
139,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
102,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
223,8,25-44,BLACK HISPANIC,F,7 Avenue(123),Middle Manhattan
257,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
139,4,45-64,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
245,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
156,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
239,16,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
96,8,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
89,20,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
109,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
167,12,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
270,4,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
232,20,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
199,16,65+,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
239,16,18-24,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
126,12,25-44,BLACK HISPANIC,M,7 Avenue(123),Bronx
270,12,<18,WHITE,M,7 Avenue(123),Brooklyn
179,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Brooklyn
154,20,45-64,WHITE,M,7 Avenue(123),Brooklyn
69,16,45-64,WHITE,F,7 Avenue(123),Queen-Brooklyn
163,12,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
111,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
224,16,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
62,8,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
5,12,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
44,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
116,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
224,8,25-44,WHITE,F,7 Avenue(123),Brooklyn
129,12,45-64,WHITE,M,7 Avenue(123),Brooklyn
239,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
151,16,18-24,BLACK,M,7 Avenue(123),Upper Manhattan
137,12,<18,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
268,12,45-64,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
149,20,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
38,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
102,8,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
167,20,25-44,WHITE,M,7 Avenue(123),Queen-Brooklyn
70,12,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
18,4,45-64,WHITE,M,7 Avenue(123),Queen-Brooklyn
68,16,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
156,8,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Bronx
269,4,18-24,BLACK,M,7 Avenue(123),Bronx
13,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Bronx
201,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
142,0,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Bronx
112,12,25-44,BLACK,F,7 Avenue(123),Bronx
178,20,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
198,12,45-64,WHITE HISPANIC,F,7 Avenue(123),Bronx
198,12,<18,WHITE HISPANIC,M,7 Avenue(123),Bronx
81,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Bronx
109,16,45-64,WHITE,M,7 Avenue(123),Bronx
142,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
272,8,45-64,BLACK HISPANIC,F,7 Avenue(123),Bronx
225,4,25-44,BLACK,M,7 Avenue(123),Bronx
114,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
169,12,18-24,WHITE,F,7 Avenue(123),Queen-Brooklyn
138,16,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
26,8,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
142,16,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
143,0,18-24,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
2,16,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
259,16,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
148,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
83,12,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
25,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
61,12,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
203,16,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
54,20,45-64,WHITE,M,7 Avenue(123),Upper Manhattan
143,0,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
56,16,18-24,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Queen-Brooklyn
116,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
116,16,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
144,8,<18,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
113,16,65+,BLACK,M,7 Avenue(123),Queen-Brooklyn
266,16,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
49,12,65+,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
245,20,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
229,20,18-24,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Queen-Brooklyn
106,8,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
207,16,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
200,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
88,16,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
132,12,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
105,4,18-24,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
188,12,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
12,16,45-64,BLACK HISPANIC,M,7 Avenue(123),Queen-Brooklyn
219,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
87,8,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
254,20,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
94,4,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
45,4,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
103,4,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
247,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
257,20,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
166,12,<18,BLACK,M,7 Avenue(123),Queen-Brooklyn
154,0,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
253,12,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
132,8,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
192,8,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
52,16,25-44,BLACK HISPANIC,F,7 Avenue(123),Queen-Brooklyn
83,12,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
11,12,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
192,20,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
72,16,<18,BLACK,F,7 Avenue(123),Queen-Brooklyn
151,12,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
36,12,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
226,0,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
137,16,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
156,0,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
131,4,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
124,12,<18,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
257,12,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
160,8,<18,BLACK HISPANIC,F,7 Avenue(123),Queen-Brooklyn
110,20,18-24,WHITE,M,7 Avenue(123),Queen-Brooklyn
237,12,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
161,8,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
122,0,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Queen-Brooklyn
41,20,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
262,4,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
264,0,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
63,16,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
35,4,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
54,16,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
270,12,45-64,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
92,12,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
108,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
211,12,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
33,20,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
134,20,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
87,12,18-24,BLACK,F,7 Avenue(123),Queen-Brooklyn
259,4,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
260,16,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
90,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
245,8,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
246,12,45-64,BLACK,F,Lexington Av(456),Upper Manhattan
118,12,18-24,BLACK,F,Lexington Av(456),Upper Manhattan
261,20,18-24,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
89,16,45-64,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
188,12,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
212,12,45-64,WHITE,M,Lexington Av(456),Upper Manhattan
29,8,18-24,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
184,8,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
196,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
68,16,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
144,16,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
135,16,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
191,20,<18,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
34,16,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
260,12,<18,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
103,16,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
135,16,18-24,BLACK,M,Lexington Av(456),Upper Manhattan
202,0,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
212,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
53,20,45-64,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
89,16,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
142,8,25-44,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
270,12,<18,BLACK,M,Lexington Av(456),Upper Manhattan
70,16,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
271,16,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
166,0,45-64,BLACK,F,Lexington Av(456),Upper Manhattan
148,12,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
6,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
44,12,<18,WHITE,M,Lexington Av(456),Upper Manhattan
219,4,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
208,4,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
249,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
134,4,65+,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
94,0,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
172,8,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
40,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
117,16,25-44,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
107,16,18-24,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
272,20,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
245,4,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
21,16,45-64,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
8,20,18-24,BLACK,F,Lexington Av(456),Upper Manhattan
205,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
111,16,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
117,16,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
175,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
140,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
109,16,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
113,8,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
27,8,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
269,16,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
183,12,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
225,16,18-24,BLACK,M,Lexington Av(456),Upper Manhattan
222,0,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
246,4,65+,WHITE,M,Lexington Av(456),Bronx
213,0,45-64,BLACK,M,Lexington Av(456),Bronx
263,12,65+,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
134,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
96,16,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
88,8,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
234,16,<18,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
273,12,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
136,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
218,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
106,12,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Bronx
53,12,25-44,BLACK HISPANIC,F,Lexington Av(456),Bronx
7,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
159,8,25-44,BLACK,M,Lexington Av(456),Bronx
65,0,25-44,BLACK,M,Lexington Av(456),Bronx
83,12,<18,WHITE HISPANIC,M,Lexington Av(456),Bronx
22,20,<18,BLACK HISPANIC,M,Lexington Av(456),Bronx
5,8,65+,WHITE,M,Lexington Av(456),Bronx
151,20,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
255,8,25-44,BLACK,M,Lexington Av(456),Bronx
43,16,25-44,BLACK HISPANIC,M,Lexington Av(456),Bronx
33,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Bronx
269,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
43,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
224,8,45-64,BLACK,M,Lexington Av(456),Bronx
163,8,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
174,12,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Bronx
263,16,<18,WHITE,F,Lexington Av(456),Bronx
108,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
57,12,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
53,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
25,4,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
80,16,<18,BLACK,M,Lexington Av(456),Upper Manhattan
108,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
9,0,18-24,BLACK,F,Lexington Av(456),Bronx
143,0,45-64,WHITE,M,Lexington Av(456),Upper Manhattan
188,12,65+,WHITE,F,Lexington Av(456),Upper Manhattan
174,20,25-44,WHITE,M,Lexington Av(456),Upper Manhattan
70,16,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
53,8,25-44,WHITE,M,Lexington Av(456),Upper Manhattan
16,12,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
185,20,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
79,12,45-64,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
92,12,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
162,20,18-24,WHITE,M,Lexington Av(456),Upper Manhattan
71,20,45-64,BLACK,F,Lexington Av(456),Lower Manhattan
175,8,25-44,BLACK,F,Lexington Av(456),Lower Manhattan
176,4,25-44,BLACK,M,Lexington Av(456),Lower Manhattan
260,20,45-64,BLACK,F,Lexington Av(456),Lower Manhattan
47,12,18-24,BLACK,F,Lexington Av(456),Lower Manhattan
255,8,45-64,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
268,4,65+,BLACK,M,Lexington Av(456),Lower Manhattan
101,16,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
121,0,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
19,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
92,20,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
118,4,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
146,20,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
215,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
264,16,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
20,4,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
76,20,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
204,4,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
221,12,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
76,0,18-24,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
115,0,18-24,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
267,16,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
65,4,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
109,16,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
155,12,45-64,WHITE,M,Lexington Av(456),Lower Manhattan
30,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
39,0,25-44,WHITE,M,Lexington Av(456),Lower Manhattan
161,16,45-64,WHITE,F,Lexington Av(456),Lower Manhattan
30,0,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Lower Manhattan
41,16,18-24,WHITE,F,Lexington Av(456),Lower Manhattan
141,16,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Lower Manhattan
134,4,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Lower Manhattan
119,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Lower Manhattan
58,16,25-44,BLACK,M,Lexington Av(456),Lower Manhattan
161,20,<18,BLACK,F,Lexington Av(456),Lower Manhattan
78,12,25-44,WHITE,M,Lexington Av(456),Lower Manhattan
83,16,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Lower Manhattan
271,4,45-64,WHITE,M,Lexington Av(456),Lower Manhattan
66,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
261,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
205,16,18-24,WHITE,F,Lexington Av(456),Lower Manhattan
137,0,25-44,WHITE,M,Lexington Av(456),Lower Manhattan
219,4,25-44,WHITE,M,Lexington Av(456),Lower Manhattan
192,16,<18,WHITE,M,Lexington Av(456),Lower Manhattan
172,16,45-64,BLACK,M,Lexington Av(456),Lower Manhattan
258,16,25-44,WHITE,M,Lexington Av(456),Lower Manhattan
48,20,18-24,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
120,8,18-24,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Lower Manhattan
181,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
3,4,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
67,4,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
201,16,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
113,8,65+,WHITE,M,Lexington Av(456),Middle Manhattan
8,12,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
103,12,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
45,12,45-64,WHITE,M,Lexington Av(456),Middle Manhattan
